Part_No,Defect_Code,Events,Warranty_Flags
929-GHI,TEMP_OOS,1,0
929-JKL,LEAK,1,0
929-JKL,TORQ_OOS,1,0
929-JKL,Unknown,1,0
930-ABC,Unknown,1,0
930-DEF,LEAK,1,0
930-GHI,TEMP_OOS,1,0
930-GHI,Unknown,1,0
930-JKL,TEMP_OOS,1,0
931-ABC,TEMP_OOS,1,0
931-DEF,TORQ_OOS,1,0
931-GHI,LEAK,1,0
932-ABC,Unknown,1,0
932-GHI,Unknown,1,0
932-JKL,LEAK,1,0
933-GHI,Unknown,1,0
933-JKL,TEMP_OOS,1,0
933-JKL,VISUAL,1,0
934-DEF,LEAK,1,0
934-JKL,LEAK,1,0
934-JKL,VISUAL,1,0
935-ABC,TEMP_OOS,1,0
935-ABC,Unknown,1,0
935-DEF,TORQ_OOS,1,0
935-GHI,Unknown,1,0
935-JKL,TORQ_OOS,1,0
937-ABC,TORQ_OOS,1,0
937-JKL,LEAK,1,0
938-ABC,LEAK,1,0
938-GHI,TEMP_OOS,1,0
938-GHI,VISUAL,1,0
938-JKL,VISUAL,1,0
939-ABC,LEAK,1,0
939-ABC,TORQ_OOS,1,0
939-DEF,TEMP_OOS,1,0
939-DEF,Unknown,1,0
939-JKL,Unknown,1,0
940-ABC,LEAK,1,0
941-DEF,TORQ_OOS,1,0
941-DEF,Unknown,1,0
941-GHI,TORQ_OOS,1,0
941-JKL,LEAK,1,0
942-GHI,TORQ_OOS,1,0
942-GHI,Unknown,1,0
942-JKL,TEMP_OOS,1,0
942-JKL,Unknown,1,0
943-ABC,Unknown,1,0
943-GHI,Unknown,1,0
943-JKL,TEMP_OOS,1,0
943-JKL,TORQ_OOS,1,0
944-JKL,TORQ_OOS,1,0
944-JKL,Unknown,1,0
944-JKL,VISUAL,1,0
945-GHI,Unknown,1,0
945-JKL,LEAK,1,0
946-ABC,LEAK,1,0
946-ABC,Unknown,1,0
946-ABC,VISUAL,1,0
946-JKL,Unknown,1,0
947-ABC,LEAK,1,0
947-DEF,Unknown,1,0
948-ABC,Unknown,1,0
948-ABC,VISUAL,1,0
948-DEF,VISUAL,1,0
950-ABC,TEMP_OOS,1,0
950-GHI,Unknown,1,0
950-JKL,TORQ_OOS,1,0
951-ABC,Unknown,1,0
951-JKL,TORQ_OOS,1,0
952-ABC,VISUAL,1,0
952-DEF,Unknown,1,0
952-DEF,VISUAL,1,0
952-GHI,LEAK,1,0
953-ABC,TEMP_OOS,1,0
953-DEF,TEMP_OOS,1,0
953-DEF,Unknown,1,0
953-JKL,Unknown,1,0
954-ABC,LEAK,1,0
954-ABC,TORQ_OOS,1,0
954-ABC,Unknown,1,0
954-ABC,VISUAL,1,0
954-GHI,TORQ_OOS,1,0
954-JKL,TORQ_OOS,1,0
955-ABC,TORQ_OOS,1,0
955-ABC,Unknown,1,0
955-GHI,TORQ_OOS,1,0
955-GHI,VISUAL,1,0
956-DEF,Unknown,1,0
957-ABC,LEAK,1,0
957-DEF,TORQ_OOS,1,0
957-DEF,Unknown,1,0
957-JKL,Unknown,1,0
958-DEF,Unknown,1,0
959-ABC,TEMP_OOS,1,0
959-GHI,TEMP_OOS,1,0
960-DEF,Unknown,1,0
960-GHI,TEMP_OOS,1,0
960-JKL,TORQ_OOS,1,0
961-ABC,LEAK,1,0
961-ABC,TEMP_OOS,1,0
961-ABC,VISUAL,1,0
961-GHI,LEAK,1,0
962-ABC,LEAK,1,0
962-ABC,VISUAL,1,0
962-DEF,TORQ_OOS,1,0
962-DEF,Unknown,1,0
962-GHI,LEAK,1,0
962-JKL,TEMP_OOS,1,0
963-ABC,TORQ_OOS,1,0
963-DEF,LEAK,1,0
963-DEF,TORQ_OOS,1,0
963-DEF,Unknown,1,0
963-JKL,TORQ_OOS,1,0
963-JKL,Unknown,1,0
964-ABC,LEAK,1,0
964-ABC,Unknown,1,0
964-DEF,TEMP_OOS,1,0
964-GHI,Unknown,1,0
965-DEF,VISUAL,1,0
965-GHI,TORQ_OOS,1,0
966-DEF,LEAK,1,0
966-GHI,TEMP_OOS,1,0
966-JKL,TORQ_OOS,1,0
966-JKL,Unknown,1,0
967-ABC,TEMP_OOS,1,0
967-ABC,TORQ_OOS,1,0
967-DEF,TEMP_OOS,1,0
967-GHI,Unknown,1,0
968-ABC,Unknown,1,0
968-ABC,VISUAL,1,0
968-GHI,TORQ_OOS,1,0
968-GHI,Unknown,1,0
968-JKL,VISUAL,1,0
969-JKL,LEAK,1,0
969-JKL,TORQ_OOS,1,0
970-ABC,Unknown,1,0
970-DEF,TEMP_OOS,1,0
970-DEF,Unknown,1,0
970-JKL,Unknown,1,0
971-ABC,LEAK,1,0
971-GHI,TORQ_OOS,1,0
971-GHI,Unknown,1,0
971-GHI,VISUAL,1,0
972-ABC,LEAK,1,0
972-ABC,Unknown,1,0
972-DEF,Unknown,1,0
972-GHI,TORQ_OOS,1,0
972-JKL,TEMP_OOS,1,0
972-JKL,TORQ_OOS,1,0
972-JKL,Unknown,1,0
973-DEF,Unknown,1,0
973-GHI,Unknown,1,0
973-JKL,LEAK,1,0
974-ABC,VISUAL,1,0
974-DEF,TEMP_OOS,1,0
974-DEF,Unknown,1,0
975-DEF,LEAK,1,0
975-JKL,TORQ_OOS,1,0
976-ABC,LEAK,1,0
976-DEF,LEAK,1,0
976-JKL,Unknown,1,0
977-ABC,LEAK,1,0
977-JKL,TORQ_OOS,1,0
978-ABC,TORQ_OOS,1,0
978-JKL,TEMP_OOS,1,0
978-JKL,Unknown,1,0
979-GHI,TORQ_OOS,1,0
980-ABC,TORQ_OOS,1,0
980-DEF,TEMP_OOS,1,0
980-DEF,TORQ_OOS,1,0
980-GHI,VISUAL,1,0
981-ABC,LEAK,1,0
981-ABC,TEMP_OOS,1,0
981-DEF,LEAK,1,0
982-ABC,Unknown,1,0
982-JKL,LEAK,1,0
982-JKL,Unknown,1,0
983-ABC,TORQ_OOS,1,0
983-ABC,Unknown,1,0
983-JKL,TEMP_OOS,1,0
984-GHI,Unknown,1,0
984-JKL,TORQ_OOS,1,0
985-ABC,Unknown,1,0
985-DEF,TORQ_OOS,1,0
985-GHI,Unknown,1,0
986-ABC,TORQ_OOS,1,0
986-DEF,Unknown,1,0
986-DEF,VISUAL,1,0
986-GHI,LEAK,1,0
986-GHI,TORQ_OOS,1,0
986-GHI,VISUAL,1,0
986-JKL,Unknown,1,0
987-ABC,TORQ_OOS,1,0
987-GHI,Unknown,1,0
987-JKL,Unknown,1,0
988-ABC,TEMP_OOS,1,0
988-ABC,TORQ_OOS,1,0
988-DEF,Unknown,1,0
988-GHI,LEAK,1,0
988-GHI,TEMP_OOS,1,0
989-DEF,LEAK,1,0
989-DEF,Unknown,1,0
989-DEF,VISUAL,1,0
989-JKL,TORQ_OOS,1,0
990-ABC,TEMP_OOS,1,0
990-ABC,TORQ_OOS,1,0
990-JKL,TORQ_OOS,1,0
991-ABC,TEMP_OOS,1,0
991-DEF,TEMP_OOS,1,0
991-DEF,Unknown,1,0
992-ABC,TORQ_OOS,1,0
992-DEF,Unknown,1,0
993-DEF,Unknown,1,0
993-JKL,Unknown,1,0
994-ABC,LEAK,1,0
994-ABC,Unknown,1,0
994-GHI,LEAK,1,0
994-JKL,Unknown,1,0
995-ABC,TORQ_OOS,1,0
995-DEF,Unknown,1,0
995-JKL,LEAK,1,0
995-JKL,TEMP_OOS,1,0
996-ABC,TORQ_OOS,1,0
996-ABC,Unknown,1,0
996-GHI,TORQ_OOS,1,0
997-DEF,Unknown,1,0
997-GHI,Unknown,1,0
998-ABC,Unknown,1,0
998-DEF,TORQ_OOS,1,0
998-JKL,TORQ_OOS,1,0
998-JKL,Unknown,1,0
